player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,successful_dribbles_att,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_att,chances_created,final_third_passes,accurate_crosses,accurate_crosses_att,accurate_long_balls,accurate_long_balls_att,tackles_won,tackles_won_att,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_att,aerial_duels_won,aerial_duels_won_att,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides,player_code,first_name,second_name,web_name,team_id,position,team_code,team_name,team_short_name,accurate_passes_pct,accurate_crosses_pct,accurate_long_balls_pct,tackles_won_pct,ground_duels_won_pct,aerial_duels_won_pct,successful_dribbles_pct
301,943.0,1.0,0.0,4.0,0.62,0.16999999999999998,1.27,2.0,0.0,0,1.0,11.0,783.0,539.0,617,0.0,37.0,0.0,0,19.0,41,14.0,22,24.0,14.0,43.0,12.0,63.0,34.0,7.0,51.0,42.0,32.0,55,19.0,33,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473341,Caleb,Okoli,Okoli,13,Defender,13,Leicester,LEI,87,0,46,64,58,58,0
302,385.0,0.0,0.0,2.0,0.09,0.07,0.02,1.0,6.0,6,0.0,5.0,317.0,174.0,210,0.0,25.0,0.0,0,10.0,13,8.0,10,13.0,4.0,19.0,3.0,11.0,1.0,7.0,31.0,18.0,27.0,42,4.0,5,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111931,Ricardo,Barbosa Pereira,Ricardo,13,Defender,13,Leicester,LEI,83,0,77,80,64,80,100
304,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,444.0,203.0,350,0.0,58.0,0.0,0,64.0,207,1.0,1,2.0,0.0,64.0,0.0,16.0,0.0,0.0,7.0,1.0,2.0,2,5.0,5,0.0,0.0,28.0,16.0,15.38,4.62,5.0,9.0,64.0,203.0,0.0,436680,Jakub,Stolarczyk,Stolarczyk,13,Goalkeeper,13,Leicester,LEI,58,0,31,100,100,100,0
305,1112.0,0.0,0.0,5.0,0.36,0.5,0.0,0.0,3.0,4,0.0,8.0,799.0,435.0,517,9.0,68.0,9.0,24,13.0,28,25.0,29,31.0,21.0,42.0,6.0,45.0,29.0,20.0,57.0,54.0,44.0,87,13.0,20,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244619,Luke,Thomas,Thomas,13,Defender,13,Leicester,LEI,84,38,46,86,51,65,75
306,2615.0,9.0,4.0,56.0,10.75,2.54,11.66,26.0,11.0,14,13.0,115.0,610.0,247.0,359,18.0,23.0,1.0,1,3.0,3,12.0,15,18.0,5.0,37.0,4.0,21.0,15.0,9.0,101.0,108.0,50.0,98,51.0,93,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101668,Jamie,Vardy,Vardy,13,Forward,13,Leicester,LEI,69,100,100,80,51,55,79
307,1335.0,0.0,0.0,3.0,0.1,0.08,0.54,2.0,4.0,4,0.0,10.0,1114.0,870.0,958,3.0,58.0,0.0,0,31.0,64,10.0,15,22.0,16.0,46.0,14.0,74.0,37.0,6.0,56.0,37.0,29.0,44,27.0,45,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93100,Jannik,Vestergaard,Vestergaard,13,Defender,13,Leicester,LEI,91,0,48,67,66,60,100
308,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,59.0,32.0,44,0.0,4.0,0.0,0,12.0,24,0.0,0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,4.0,6.0,2.84,3.16,1.0,0.0,12.0,32.0,0.0,95463,Danny,Ward,Ward,13,Goalkeeper,13,Leicester,LEI,73,0,50,0,0,0,0
309,1450.0,0.0,2.0,10.0,0.23,1.52,0.28,4.0,3.0,3,0.0,1.0,1157.0,869.0,974,16.0,136.0,13.0,20,20.0,25,11.0,17,24.0,9.0,102.0,6.0,16.0,4.0,17.0,48.0,46.0,40.0,76,8.0,10,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157668,Harry,Winks,Winks,13,Midfielder,13,Leicester,LEI,89,65,80,65,53,80,100
310,2329.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1,0.0,0.0,1064.0,651.0,806,1.0,56.0,0.0,0,86.0,231,0.0,0,1.0,0.0,211.0,0.0,29.0,0.0,0.0,10.0,1.0,4.0,4,6.0,6,2.0,0.0,81.0,30.0,31.73,15.41,27.0,12.0,92.0,675.0,0.0,116535,Alisson,Ramses Becker,A.Becker,14,Goalkeeper,14,Liverpool,LIV,81,0,37,0,100,100,100
311,2107.0,2.0,6.0,40.0,2.29,7.24,1.03,7.0,17.0,23,2.0,46.0,2226.0,1198.0,1549,50.0,353.0,37.0,119,124.0,286,48.0,63,68.0,30.0,121.0,9.0,45.0,17.0,53.0,97.0,107.0,94.0,178,3.0,3,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169187,Trent,Alexander-Arnold,Alexander-Arnold,14,Defender,14,Liverpool,LIV,77,31,43,76,53,100,74
313,747.0,0.0,2.0,10.0,0.7,1.43,1.1,3.0,10.0,17,1.0,45.0,696.0,402.0,477,7.0,49.0,1.0,1,5.0,14,10.0,12,14.0,4.0,51.0,2.0,25.0,14.0,11.0,49.0,47.0,38.0,73,11.0,16,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492777,Conor,Bradley,Bradley,14,Defender,14,Liverpool,LIV,84,100,36,83,52,69,59
314,411.0,2.0,1.0,12.0,2.49,0.54,2.61,6.0,2.0,4,2.0,24.0,267.0,124.0,166,4.0,18.0,1.0,1,5.0,8,9.0,11,13.0,3.0,30.0,1.0,2.0,1.0,7.0,27.0,36.0,25.0,43,2.0,2,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244858,Fábio,Freitas Gouveia Carvalho,Carvalho,94,Midfielder,94,Brentford,BRE,75,100,62,82,58,100,50
316,1016.0,3.0,2.0,30.0,4.87,0.52,3.1,11.0,8.0,11,8.0,76.0,412.0,160.0,223,11.0,17.0,1.0,1,10.0,14,18.0,20,21.0,4.0,41.0,0.0,11.0,5.0,11.0,63.0,104.0,43.0,101,20.0,42,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,447203,Darwin,Núñez Ribeiro,Darwin,14,Forward,14,Liverpool,LIV,72,100,71,90,43,48,73
317,1162.0,5.0,3.0,49.0,7.41,1.05,4.47,11.0,10.0,15,14.0,101.0,513.0,203.0,283,11.0,43.0,2.0,2,11.0,14,6.0,7,12.0,8.0,38.0,0.0,6.0,3.0,11.0,58.0,108.0,36.0,90,22.0,44,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194634,Diogo,Teixeira da Silva,Diogo J.,14,Midfielder,14,Liverpool,LIV,72,100,79,86,40,50,67
319,334.0,1.0,2.0,17.0,1.76,0.64,1.33,4.0,4.0,5,0.0,22.0,346.0,227.0,265,10.0,33.0,3.0,9,18.0,20,3.0,4,5.0,1.0,15.0,2.0,3.0,0.0,6.0,11.0,16.0,10.0,17,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444884,Harvey,Elliott,Elliott,14,Midfielder,14,Liverpool,LIV,86,33,90,75,59,50,80
320,215.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,2.0,2,0.0,3.0,226.0,155.0,163,2.0,13.0,0.0,0,2.0,2,7.0,9,11.0,5.0,13.0,1.0,8.0,4.0,3.0,22.0,23.0,19.0,31,3.0,3,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158983,Endo,Wataru,Endo,14,Midfielder,14,Liverpool,LIV,95,0,100,78,61,100,100
321,1703.0,9.0,4.0,52.0,6.43,3.42,6.87,21.0,30.0,44,4.0,114.0,941.0,441.0,529,36.0,32.0,11.0,36,12.0,15,16.0,19,27.0,12.0,74.0,3.0,16.0,9.0,11.0,104.0,99.0,87.0,155,17.0,26,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243298,Cody,Gakpo,Gakpo,14,Forward,14,Liverpool,LIV,83,31,80,84,56,65,68
322,437.0,0.0,0.0,3.0,0.32999999999999996,0.09000000000000001,0.51,2.0,0.0,0,1.0,4.0,457.0,348.0,387,2.0,36.0,1.0,1,11.0,22,10.0,13,13.0,7.0,32.0,6.0,18.0,10.0,5.0,24.0,13.0,16.0,25,8.0,11,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171287,Joe,Gomez,Gomez,14,Defender,14,Liverpool,LIV,90,100,50,77,64,73,0
323,2931.0,0.0,3.0,19.0,1.08,3.45,0.14,4.0,36.0,56,1.0,28.0,2421.0,1677.0,1875,23.0,190.0,4.0,4,41.0,73,35.0,48,68.0,59.0,193.0,10.0,56.0,26.0,24.0,182.0,136.0,156.0,278,26.0,36,52.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441266,Ryan,Gravenberch,Gravenberch,14,Midfielder,14,Liverpool,LIV,89,100,56,73,56,72,64
324,1602.0,3.0,2.0,32.0,4.11,1.53,4.57,11.0,11.0,16,4.0,63.0,1313.0,956.0,1021,20.0,98.0,1.0,2,21.0,28,19.0,26,35.0,7.0,96.0,9.0,8.0,4.0,10.0,84.0,78.0,70.0,127,14.0,20,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206915,Curtis,Jones,Jones,14,Midfielder,14,Liverpool,LIV,94,50,75,73,55,70,69
325,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,425.0,240.0,333,0.0,33.0,0.0,0,33.0,125,0.0,0,0.0,0.0,79.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,3,2.0,2,3.0,0.0,27.0,12.0,11.94,6.22,2.0,6.0,33.0,240.0,0.0,200720,Caoimhin,Kelleher,Kelleher,14,Goalkeeper,14,Liverpool,LIV,72,0,26,0,100,100,100
326,2430.0,1.0,2.0,16.0,1.5899999999999999,0.91,0.16999999999999998,4.0,3.0,3,2.0,21.0,2221.0,1713.0,1897,10.0,202.0,0.0,0,45.0,101,26.0,35,40.0,17.0,98.0,15.0,125.0,63.0,10.0,137.0,70.0,62.0,95,75.0,104,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204716,Ibrahima,Konaté,Konaté,14,Defender,14,Liverpool,LIV,90,0,45,74,65,72,100
327,2231.0,12.0,5.0,60.0,10.86,4.38,10.55,26.0,53.0,84,10.0,165.0,1269.0,679.0,793,54.0,55.0,11.0,18,32.0,37,26.0,33,39.0,7.0,102.0,0.0,7.0,5.0,24.0,135.0,200.0,122.0,277,13.0,28,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,244731,Luis,Díaz,Luis Díaz,14,Midfielder,14,Liverpool,LIV,86,61,86,79,44,46,63
328,3108.0,28.0,16.0,120.0,23.41,8.78,27.09,56.0,55.0,106,20.0,356.0,1809.0,832.0,1119,85.0,89.0,17.0,41,27.0,38,11.0,14,21.0,9.0,97.0,0.0,5.0,3.0,9.0,124.0,183.0,115.0,271,9.0,16,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118748,Mohamed,Salah,M.Salah,14,Midfielder,14,Liverpool,LIV,74,41,71,79,42,56,52
329,2371.0,5.0,5.0,34.0,2.65,5.16,4.74,14.0,15.0,32,2.0,59.0,1874.0,1186.0,1361,42.0,144.0,20.0,65,46.0,71,55.0,88,91.0,21.0,138.0,6.0,29.0,8.0,48.0,163.0,182.0,144.0,290,19.0,38,38.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243016,Alexis,Mac Allister,Mac Allister,14,Midfielder,14,Liverpool,LIV,87,31,65,62,50,50,47
333,435.0,0.0,0.0,1.0,0.1,0.16999999999999998,0.0,0.0,1.0,1,0.0,5.0,422.0,301.0,333,2.0,23.0,0.0,0,8.0,11,7.0,8,11.0,7.0,16.0,6.0,27.0,14.0,3.0,19.0,25.0,13.0,27,6.0,12,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441428,Jarell,Quansah,Quansah,14,Defender,14,Liverpool,LIV,90,0,73,88,48,50,100
335,2393.0,0.0,1.0,14.0,1.1300000000000001,4.2,1.12,3.0,7.0,9,2.0,51.0,2062.0,1310.0,1491,40.0,204.0,32.0,115,57.0,113,20.0,27,36.0,21.0,104.0,4.0,41.0,15.0,20.0,57.0,66.0,50.0,94,7.0,14,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122798,Andrew,Robertson,Robertson,14,Defender,14,Liverpool,LIV,88,28,50,74,53,50,78
336,2350.0,6.0,6.0,60.0,6.92,5.89,3.5100000000000002,22.0,21.0,32,8.0,100.0,1661.0,1066.0,1243,56.0,117.0,13.0,24,54.0,77,20.0,22,38.0,9.0,133.0,5.0,14.0,6.0,28.0,102.0,134.0,83.0,179,19.0,27,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424876,Dominik,Szoboszlai,Szoboszlai,14,Midfielder,14,Liverpool,LIV,86,54,70,91,46,70,66
337,662.0,0.0,1.0,4.0,0.39000000000000007,2.32,0.48,2.0,5.0,6,1.0,13.0,753.0,475.0,521,16.0,57.0,14.0,50,24.0,32,20.0,27,30.0,11.0,31.0,1.0,14.0,7.0,9.0,46.0,35.0,41.0,62,5.0,7,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214285,Konstantinos,Tsimikas,Tsimikas,14,Defender,14,Liverpool,LIV,91,28,75,74,66,71,83
338,2318.0,0.0,0.0,17.0,1.86,0.52,0.73,6.0,4.0,6,3.0,46.0,1628.0,1036.0,1209,6.0,104.0,3.0,4,37.0,61,24.0,30,39.0,21.0,97.0,38.0,131.0,84.0,10.0,142.0,120.0,48.0,81,94.0,163,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444765,Sepp,van den Berg,Van den Berg,94,Defender,94,Brentford,BRE,86,75,61,80,59,58,67
339,3060.0,3.0,1.0,23.0,2.0,0.97,2.33,7.0,1.0,1,3.0,44.0,3274.0,2622.0,2861,12.0,382.0,0.0,0,153.0,271,19.0,25,37.0,56.0,113.0,15.0,187.0,111.0,9.0,166.0,79.0,50.0,74,116.0,159,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97032,Virgil,van Dijk,Virgil,14,Defender,14,Liverpool,LIV,92,0,56,76,68,73,100
340,1834.0,0.0,0.0,14.0,1.4100000000000001,1.29,0.18,2.0,2.0,2,2.0,18.0,1900.0,1620.0,1722,9.0,201.0,3.0,6,57.0,82,12.0,12,19.0,9.0,103.0,8.0,62.0,33.0,6.0,60.0,61.0,29.0,50,31.0,55,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211975,Manuel,Akanji,Akanji,43,Defender,43,Man City,MCI,94,50,70,100,58,56,100
341,682.0,0.0,0.0,3.0,0.22,0.17,0.0,0.0,1.0,1,0.0,5.0,602.0,502.0,532,1.0,53.0,0.0,0,12.0,20,7.0,9,9.0,3.0,24.0,2.0,22.0,8.0,2.0,23.0,17.0,10.0,15,13.0,23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126184,Nathan,Aké,Aké,43,Defender,43,Man City,MCI,94,0,60,78,67,57,100
342,2487.0,4.0,4.0,32.0,3.89,4.5600000000000005,4.8,12.0,28.0,46,3.0,147.0,2163.0,1493.0,1678,53.0,127.0,12.0,36,46.0,77,37.0,53,56.0,23.0,107.0,7.0,30.0,8.0,31.0,121.0,126.0,116.0,219,5.0,8,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165809,Bernardo,Veiga de Carvalho e Silva,Bernardo,43,Midfielder,43,Man City,MCI,89,33,60,70,53,62,61
343,14.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,2,0.0,0.0,18.0,13.0,15,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477555,Oscar,Bobb,Bobb,43,Midfielder,43,Man City,MCI,87,0,0,0,100,0,100
345,1670.0,4.0,7.0,57.0,5.09,6.74,3.9299999999999997,18.0,13.0,21,5.0,84.0,1425.0,853.0,1028,57.0,118.0,38.0,120,36.0,51,9.0,13,17.0,7.0,64.0,0.0,8.0,2.0,18.0,53.0,95.0,48.0,112,5.0,11,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61366,Kevin,De Bruyne,De Bruyne,43,Midfielder,43,Man City,MCI,83,32,71,69,43,45,62
346,1513.0,3.0,6.0,29.0,1.33,3.81,2.43,9.0,107.0,160,0.0,182.0,1209.0,591.0,700,32.0,15.0,11.0,33,5.0,5,22.0,26,31.0,4.0,63.0,1.0,2.0,0.0,7.0,171.0,146.0,171.0,304,0.0,0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248875,Jérémy,Doku,Doku,43,Midfielder,43,Man City,MCI,84,33,100,85,56,0,67
347,2231.0,0.0,4.0,0.0,0.0,0.16000000000000003,0.0,0.0,0.0,0,0.0,0.0,1017.0,703.0,815,4.0,67.0,0.0,0,139.0,240,0.0,0,0.0,1.0,164.0,0.0,16.0,0.0,0.0,5.0,4.0,1.0,1,4.0,4,0.0,1.0,54.0,26.0,30.46,11.86,22.0,12.0,139.0,703.0,0.0,121160,Ederson,Santana de Moraes,Ederson M.,43,Goalkeeper,43,Man City,MCI,86,0,58,0,100,100,0
348,1617.0,7.0,2.0,54.0,5.16,5.34,5.84,16.0,14.0,24,3.0,87.0,1217.0,755.0,852,43.0,58.0,31.0,64,34.0,43,5.0,6,13.0,9.0,61.0,1.0,7.0,1.0,11.0,64.0,79.0,61.0,125,3.0,3,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209244,Phil,Foden,Foden,43,Midfielder,43,Man City,MCI,89,48,79,83,49,100,58
349,715.0,1.0,1.0,15.0,1.13,1.67,1.58,5.0,13.0,21,0.0,75.0,570.0,375.0,412,24.0,27.0,3.0,12,10.0,10,5.0,7,9.0,2.0,26.0,2.0,5.0,2.0,3.0,48.0,39.0,47.0,77,1.0,2,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114283,Jack,Grealish,Grealish,43,Midfielder,43,Man City,MCI,91,25,100,71,61,50,62
350,3099.0,5.0,0.0,39.0,4.43,2.92,3.1,11.0,25.0,35,8.0,101.0,3194.0,2310.0,2528,26.0,313.0,3.0,5,68.0,121,39.0,53,58.0,44.0,137.0,20.0,111.0,64.0,19.0,164.0,105.0,110.0,168,54.0,91,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,477424,Joško,Gvardiol,Gvardiol,43,Defender,43,Man City,MCI,91,60,56,74,65,59,71
351,2561.0,21.0,3.0,107.0,21.68,2.02,22.98,59.0,13.0,22,21.0,202.0,696.0,253.0,375,29.0,22.0,1.0,1,2.0,2,6.0,6,11.0,5.0,34.0,1.0,22.0,16.0,5.0,94.0,125.0,37.0,84,57.0,99,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223094,Erling,Haaland,Haaland,43,Forward,43,Man City,MCI,67,100,100,100,44,58,59
354,2022.0,6.0,2.0,44.0,1.84,3.22,2.32,11.0,22.0,31,0.0,19.0,2206.0,1742.0,1879,33.0,248.0,0.0,0,43.0,69,38.0,64,69.0,24.0,114.0,0.0,21.0,3.0,34.0,127.0,106.0,117.0,207,10.0,12,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91651,Mateo,Kovačić,Kovačić,43,Midfielder,43,Man City,MCI,93,0,62,59,57,83,71
355,1891.0,1.0,2.0,10.0,1.38,1.03,1.02,2.0,9.0,13,2.0,49.0,1559.0,1101.0,1204,7.0,103.0,0.0,0,21.0,33,19.0,25,30.0,13.0,95.0,7.0,40.0,15.0,8.0,79.0,64.0,73.0,121,6.0,11,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477064,Rico,Lewis,Lewis,43,Defender,43,Man City,MCI,91,0,64,76,60,55,69
356,1493.0,1.0,6.0,9.0,1.22,3.33,1.7999999999999998,4.0,19.0,28,2.0,64.0,1479.0,958.0,1079,23.0,87.0,11.0,27,27.0,43,22.0,34,35.0,15.0,70.0,4.0,30.0,19.0,22.0,88.0,97.0,73.0,145,15.0,28,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465351,Matheus Luiz,Nunes,Matheus N.,43,Midfielder,43,Man City,MCI,89,41,63,65,50,54,68
357,324.0,3.0,0.0,12.0,2.8,0.8,2.6500000000000004,4.0,2.0,2,3.0,22.0,174.0,98.0,117,3.0,10.0,2.0,4,0.0,0,2.0,2,5.0,2.0,8.0,0.0,1.0,1.0,6.0,12.0,21.0,10.0,20,2.0,2,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432714,James,McAtee,McAtee,43,Midfielder,43,Man City,MCI,84,50,0,100,50,100,100
358,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,516.0,320.0,403,0.0,20.0,0.0,0,58.0,127,0.0,0,0.0,0.0,75.0,0.0,14.0,0.0,0.0,4.0,2.0,2.0,2,2.0,2,2.0,1.0,33.0,18.0,17.22,7.6000000000000005,5.0,5.0,58.0,320.0,0.0,88248,Stefan,Ortega Moreno,Ortega Moreno,43,Goalkeeper,43,Man City,MCI,79,0,46,0,100,100,0
359,1149.0,0.0,0.0,10.0,0.43,0.44,0.41000000000000003,2.0,5.0,7,0.0,5.0,733.0,393.0,490,5.0,86.0,6.0,9,39.0,66,18.0,33,34.0,19.0,68.0,5.0,30.0,13.0,21.0,65.0,82.0,58.0,119,7.0,17,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155405,Kalvin,Phillips,Phillips,40,Midfielder,40,Ipswich,IPS,80,67,59,55,49,41,71
360,73.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0,0.0,0.0,77.0,64.0,68,1.0,4.0,0.0,0,5.0,5,1.0,1,2.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,5,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220566,Rodrigo 'Rodri',Hernandez,Rodrigo,43,Midfielder,43,Man City,MCI,94,0,100,100,80,100,0
361,2269.0,0.0,0.0,21.0,1.51,1.21,1.16,7.0,2.0,2,1.0,26.0,2514.0,2165.0,2309,5.0,266.0,0.0,0,83.0,148,11.0,14,17.0,20.0,78.0,20.0,70.0,26.0,6.0,64.0,54.0,27.0,44,37.0,64,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171314,Rúben,Gato Alves Dias,Rúben,43,Defender,43,Man City,MCI,94,0,56,79,61,58,100
362,419.0,2.0,0.0,2.0,0.44,0.16999999999999998,0.8300000000000001,2.0,2.0,2,0.0,4.0,448.0,367.0,402,2.0,54.0,0.0,0,18.0,25,2.0,2,6.0,4.0,22.0,3.0,18.0,8.0,0.0,18.0,8.0,10.0,11,8.0,12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97299,John,Stones,Stones,43,Defender,43,Man City,MCI,91,0,72,100,91,67,100
363,967.0,0.0,0.0,5.0,0.14,1.34,0.14,2.0,3.0,4,0.0,5.0,909.0,648.0,731,7.0,100.0,4.0,6,22.0,53,10.0,16,17.0,3.0,46.0,4.0,11.0,7.0,12.0,34.0,29.0,25.0,41,9.0,12,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58621,Kyle,Walker,Walker,43,Defender,43,Man City,MCI,89,67,42,62,61,75,75
364,1772.0,8.0,6.0,46.0,4.65,4.16,5.58,17.0,41.0,72,1.0,148.0,1254.0,704.0,817,48.0,37.0,19.0,37,13.0,19,27.0,31,33.0,9.0,98.0,2.0,16.0,5.0,12.0,109.0,111.0,99.0,197,10.0,17,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,493250,Amad,Diallo,Amad,1,Midfielder,1,Man Utd,MUN,86,51,68,87,50,59,57
365,71.0,0.0,0.0,4.0,0.92,0.16,1.23,2.0,2.0,4,1.0,6.0,76.0,31.0,41,2.0,2.0,2.0,2,0.0,0,1.0,1,4.0,2.0,9.0,0.0,0.0,0.0,3.0,10.0,10.0,10.0,18,0.0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467169,Antony Matheus,dos Santos,Antony,1,Midfielder,1,Man Utd,MUN,76,100,0,100,56,0,50
366,2755.0,8.0,10.0,95.0,9.91,7.930000000000001,6.75,29.0,27.0,42,10.0,80.0,2709.0,1606.0,1969,90.0,331.0,41.0,135,157.0,257,49.0,69,83.0,24.0,209.0,6.0,30.0,20.0,48.0,171.0,172.0,148.0,292,23.0,34,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141746,Bruno,Borges Fernandes,B.Fernandes,1,Midfielder,1,Man Utd,MUN,82,30,61,71,51,68,64
367,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,179.0,80.0,140,0.0,17.0,0.0,0,21.0,77,0.0,0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,2.0,2.0,1.0,1,1.0,2,1.0,0.0,8.0,10.0,10.08,1.46,3.0,4.0,21.0,80.0,0.0,451302,Altay,Bayindir,Bayindir,1,Goalkeeper,1,Man Utd,MUN,57,0,27,0,100,50,0
368,1420.0,1.0,0.0,29.0,1.65,1.7999999999999998,1.6600000000000001,9.0,3.0,3,1.0,34.0,1225.0,731.0,908,18.0,128.0,6.0,10,48.0,87,46.0,76,79.0,14.0,98.0,9.0,48.0,33.0,29.0,133.0,78.0,96.0,155,37.0,54,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61256,Carlos Henrique,Casimiro,Casemiro,1,Midfielder,1,Man Utd,MUN,81,60,55,61,62,69,100
369,2453.0,0.0,3.0,21.0,1.92,2.37,0.44999999999999996,4.0,27.0,43,2.0,67.0,1933.0,1081.0,1282,25.0,86.0,12.0,31,50.0,90,37.0,56,63.0,32.0,152.0,9.0,61.0,35.0,18.0,132.0,118.0,98.0,188,34.0,48,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216051,Diogo,Dalot Teixeira,Dalot,1,Defender,1,Man Utd,MUN,84,39,56,66,52,71,63
